,room_type,price,availability_365,neighbourhood_cleansed,longitude,latitude,property_type,bedrooms,beds,minimum_nights,maximum_nights,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,host_since
12,Entire home/apt,143.0,37,Fairview,-123.13477,49.26018,Entire rental unit,1.0,1.0,30,36,4.7,4.8,4.74,4.74,5.0,4.96,4.48,2010-01-27
13,Entire home/apt,220.0,229,Downtown,-123.12032,49.27323,Entire rental unit,2.0,2.0,30,45,4.0,4.0,3.5,4.5,5.0,5.0,4.5,2010-01-27
14,Entire home/apt,99.0,258,Kensington-Cedar Cottage,-123.08636,49.25636,Entire guest suite,2.0,2.0,30,365,4.8,4.83,4.92,4.85,4.88,4.52,4.77,2010-01-31
15,Private room,73.0,143,Renfrew-Collingwood,-123.05283,49.23361,Private room in home,,1.0,30,65,4.72,4.71,4.87,4.9,4.79,4.49,4.78,2010-02-22
16,Entire home/apt,100.0,155,Renfrew-Collingwood,-123.05307,49.23442,Entire home,1.0,1.0,30,95,4.74,4.74,4.87,4.87,4.78,4.43,4.72,2010-02-22
17,Entire home/apt,300.0,309,Kitsilano,-123.1715,49.26216,Entire rental unit,2.0,3.0,30,365,5.0,4.94,5.0,4.94,4.88,4.94,4.5,2011-10-09
18,Entire home/apt,169.0,243,Downtown,-123.12375,49.28086,Entire condo,1.0,2.0,30,360,4.76,4.86,4.74,4.88,4.88,4.76,4.67,2010-04-17
19,Entire home/apt,127.0,0,Downtown,-123.105,49.2792,Entire rental unit,1.0,2.0,30,1125,4.27,4.47,4.44,4.51,4.4,4.17,4.19,2009-11-07
20,Entire home/apt,175.0,248,Riley Park,-123.1048,49.24677,Entire rental unit,1.0,2.0,4,100,4.98,4.95,4.99,4.97,4.97,4.93,4.92,2010-06-13
21,Entire home/apt,125.0,268,Grandview-Woodland,-123.06973,49.2729,Entire home,1.0,1.0,3,1125,4.75,4.76,4.83,4.9,4.91,4.88,4.75,2010-06-25
22,Entire home/apt,174.0,135,Downtown,-123.1234,49.28036,Entire condo,1.0,2.0,30,365,4.79,4.9,4.81,4.75,4.88,4.81,4.59,2010-04-17
23,Entire home/apt,110.0,31,Renfrew-Collingwood,-123.02664,49.23653,Entire condo,1.0,1.0,50,730,4.67,4.67,4.0,5.0,5.0,4.67,4.67,2010-09-01
24,Entire home/apt,1950.0,0,Kitsilano,-123.14674,49.26778,Entire condo,,1.0,31,1125,4.89,4.89,5.0,5.0,5.0,5.0,5.0,2010-09-07
25,Entire home/apt,240.0,365,West End,-123.13227,49.28692,Entire townhouse,2.0,2.0,30,360,4.94,4.84,4.92,5.0,4.92,4.95,4.92,2011-01-17
26,Entire home/apt,654.0,8,Downtown Eastside,-123.08716,49.27836,Entire home,2.0,2.0,3,30,4.94,4.81,4.94,5.0,4.94,4.82,4.94,2009-11-23
27,Entire home/apt,139.0,266,Downtown,-123.12359,49.27591,Entire rental unit,1.0,1.0,30,1125,4.75,4.95,4.6,5.0,5.0,4.95,4.75,2011-02-11
28,Entire home/apt,165.0,302,Arbutus Ridge,-123.16544,49.2452,Entire guest suite,1.0,3.0,2,21,4.82,4.85,4.82,4.94,4.93,4.83,4.85,2011-02-27
29,Entire home/apt,189.0,41,Downtown,-123.12443,49.27936,Entire rental unit,1.0,1.0,28,60,4.88,4.91,4.81,4.87,4.94,4.98,4.81,2011-04-19
30,Private room,125.0,3,Riley Park,-123.09462,49.24615,Private room in home,1.0,2.0,3,1125,4.67,4.72,4.66,4.86,4.73,4.82,4.75,2011-05-24
31,Private room,80.0,204,Renfrew-Collingwood,-123.04757,49.24356,Private room in home,,1.0,30,365,4.6,4.73,4.78,4.71,4.73,4.68,4.63,2011-06-01
32,Entire home/apt,126.0,164,Mount Pleasant,-123.1044384134911,49.26262921288303,Entire loft,1.0,2.0,6,1125,4.86,4.85,4.78,4.98,4.93,4.89,4.8,2010-01-11
33,Entire home/apt,400.0,0,Downtown,-123.12648,49.28034,Entire condo,2.0,2.0,10,21,4.86,5.0,5.0,4.71,4.86,5.0,4.86,2009-06-03
34,Entire home/apt,131.0,90,Kitsilano,-123.16824,49.25808,Entire guest suite,1.0,1.0,30,365,4.88,4.89,4.82,4.93,4.96,4.91,4.82,2011-07-26
35,Entire home/apt,250.0,246,Grandview-Woodland,-123.0712,49.2634,Entire townhouse,3.0,4.0,7,30,4.38,4.77,4.08,5.0,4.85,4.77,4.62,2011-08-11
36,Entire home/apt,100.0,150,Grandview-Woodland,-123.05782,49.29103,Entire home,2.0,2.0,30,90,5.0,5.0,4.0,5.0,5.0,5.0,5.0,2011-10-16
37,Entire home/apt,264.0,14,Downtown Eastside,-123.10383,49.28375,Entire loft,1.0,1.0,3,365,4.92,4.88,4.86,4.99,5.0,4.86,4.76,2010-09-21
38,Entire home/apt,213.0,22,Kitsilano,-123.17143,49.26293,Entire home,2.0,4.0,30,1125,5.0,4.96,4.92,4.96,4.92,5.0,4.67,2011-10-09
39,Entire home/apt,100.0,90,Grandview-Woodland,-123.07086,49.26328,Entire home,3.0,3.0,365,365,4.0,3.33,3.33,4.5,3.5,3.83,3.5,2009-11-29
40,Entire home/apt,200.0,191,Downtown,-123.12452,49.27608,Entire condo,1.0,1.0,30,1124,4.89,4.89,4.8,4.9,4.95,4.95,4.76,2012-01-25
41,Entire home/apt,168.0,0,Downtown,-123.12293,49.28244,Entire rental unit,1.0,1.0,30,31,4.76,4.86,4.83,4.93,4.92,4.94,4.76,2012-01-01
42,Private room,256.0,360,Downtown,-123.11825,49.27634,Private room in rental unit,,1.0,30,1125,4.86,4.61,4.91,4.93,4.86,5.0,4.59,2011-09-23
43,Private room,48.0,0,Grandview-Woodland,-123.07101,49.27799,Private room in condo,,1.0,30,60,4.69,4.81,4.53,4.89,4.91,4.82,4.65,2012-03-10
44,Private room,75.0,125,Renfrew-Collingwood,-123.0551,49.2332,Private room in home,1.0,1.0,30,95,4.74,4.82,4.93,4.92,4.79,4.53,4.75,2010-02-22
45,Entire home/apt,289.0,317,Downtown Eastside,-123.10453,49.28211,Entire loft,2.0,2.0,3,1125,4.82,4.88,4.69,4.88,4.96,4.57,4.67,2012-04-18
46,Entire home/apt,198.0,153,Downtown,-123.12502,49.28063,Entire condo,1.0,1.0,30,1125,4.88,4.87,4.81,4.93,4.94,4.92,4.79,2010-07-24
47,Private room,157.0,361,Killarney,-123.03047,49.22834,Private room in home,,1.0,2,1125,4.67,4.66,4.64,4.84,4.8,4.45,4.53,2011-09-23
48,Private room,157.0,357,Killarney,-123.02971,49.23034,Private room in home,,1.0,2,1125,4.42,4.22,4.41,4.63,4.56,4.34,4.34,2011-09-23
49,Entire home/apt,200.0,199,Hastings-Sunrise,-123.05563,49.28586,Entire home,2.0,2.0,30,60,4.88,5.0,4.88,4.75,4.88,4.88,5.0,2012-04-21
50,Entire home/apt,371.0,333,Downtown Eastside,-123.10381,49.28241,Entire loft,1.0,1.0,2,1125,4.85,4.91,4.87,4.82,4.93,4.78,4.74,2012-05-12
51,Entire home/apt,113.0,170,Downtown,-123.11815,49.28062,Entire rental unit,1.0,3.0,31,365,4.92,4.95,4.84,4.91,4.92,4.97,4.8,2012-05-24
52,Entire home/apt,375.0,189,Kensington-Cedar Cottage,-123.07457,49.25099,Entire home,4.0,4.0,9,180,4.71,4.79,4.71,4.79,4.85,4.76,4.64,2012-05-25
53,Entire home/apt,260.0,299,Downtown,-123.12292,49.27741,Entire serviced apartment,1.0,1.0,30,1125,5.0,4.5,4.75,5.0,5.0,4.25,4.5,2012-05-30
54,Entire home/apt,420.0,361,Kensington-Cedar Cottage,-123.06393,49.25759,Entire home,3.0,3.0,1,1125,4.92,4.87,4.96,4.96,4.9,4.93,4.59,2012-06-16
55,Entire home/apt,90.0,75,Grandview-Woodland,-123.06246,49.27917,Entire home,1.0,1.0,30,1125,4.89,4.93,4.95,4.97,4.95,4.71,4.88,2011-04-21
56,Entire home/apt,1047.0,340,Downtown,-123.1075,49.27999,Entire condo,3.0,3.0,2,365,4.97,4.93,4.98,4.9,4.98,4.95,4.82,2012-07-28
57,Entire home/apt,290.0,86,Kitsilano,-123.18291314738148,49.270655316242745,Entire home,1.0,2.0,2,7,4.76,4.74,4.7,4.91,4.91,4.98,4.7,2012-07-30
58,Entire home/apt,110.0,97,Grandview-Woodland,-123.06862,49.26775,Entire guest suite,1.0,1.0,30,1125,4.88,4.91,4.86,4.94,4.92,4.76,4.88,2011-07-30
59,Entire home/apt,150.0,188,West End,-123.14175,49.29178,Entire rental unit,2.0,3.0,30,1125,4.73,4.78,4.49,4.96,4.95,4.9,4.68,2012-07-01
60,Entire home/apt,52.0,0,Kensington-Cedar Cottage,-123.07175,49.2506,Entire guest suite,1.0,1.0,30,1125,4.73,4.77,4.86,5.0,5.0,4.68,4.59,2012-05-25
61,Private room,101.0,0,South Cambie,-123.11955,49.24413,Private room in home,1.0,1.0,31,365,4.33,4.56,4.44,4.63,4.81,4.63,4.04,2010-02-24
62,Entire home/apt,145.0,8,Downtown,-123.10875,49.27945,Entire condo,1.0,1.0,3,30,4.8,4.83,4.65,4.89,4.85,4.86,4.81,2012-08-13
63,Entire home/apt,135.0,256,West End,-123.13621,49.28104,Entire rental unit,1.0,1.0,30,120,4.77,4.88,4.85,4.79,4.9,4.88,4.72,2012-09-25
64,Entire home/apt,155.0,13,Kitsilano,-123.18195,49.26026,Entire guesthouse,1.0,2.0,31,365,4.92,5.0,5.0,5.0,5.0,5.0,4.92,2012-10-08
65,Entire home/apt,257.0,354,West End,-123.1364,49.28059,Entire rental unit,1.0,2.0,1,1125,4.63,4.74,4.51,4.7,4.8,4.98,4.54,2012-09-03
66,Entire home/apt,125.0,0,Kitsilano,-123.16653,49.25996,Entire guest suite,2.0,2.0,2,1125,4.86,4.79,4.76,4.93,4.84,4.92,4.86,2012-10-25
67,Entire home/apt,72.0,37,Renfrew-Collingwood,-123.04453,49.24438,Entire guest suite,1.0,1.0,4,13,4.78,4.9,4.64,4.9,4.89,4.85,4.89,2010-07-17
68,Entire home/apt,240.0,271,Downtown,-123.1224136352539,49.278350830078125,Entire serviced apartment,,1.0,30,1125,5.0,4.89,4.78,5.0,5.0,5.0,4.56,2012-05-30
69,Entire home/apt,385.0,364,Downtown,-123.1224136352539,49.278350830078125,Entire serviced apartment,2.0,3.0,30,1125,4.73,4.64,4.73,4.82,4.45,4.82,4.45,2012-05-30
70,Entire home/apt,74.0,35,Kitsilano,-123.17438,49.26186,Entire guest suite,1.0,1.0,30,270,4.78,4.77,4.77,4.92,4.92,4.88,4.7,2012-08-09
71,Private room,107.0,25,Kitsilano,-123.17326,49.26355,Private room in guest suite,1.0,1.0,14,90,4.87,4.86,4.83,4.95,4.95,4.94,4.77,2012-08-09
72,Entire home/apt,134.0,292,Kitsilano,-123.17482,49.26213,Entire guest suite,2.0,3.0,30,365,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2012-08-09
73,Shared room,30.0,0,West End,-123.13525,49.28087,Shared room in rental unit,,1.0,30,60,,,,,,,,2012-11-20
74,Entire home/apt,78.0,167,Fairview,-123.12119,49.25804,Entire rental unit,1.0,1.0,30,1125,4.59,4.64,4.82,4.95,4.82,5.0,4.5,2012-11-22
75,Entire home/apt,84.0,19,Hastings-Sunrise,-123.05403,49.28618,Entire guest suite,1.0,1.0,31,1124,4.61,4.51,4.63,4.94,4.99,4.77,4.67,2012-12-04
76,Private room,139.0,59,Fairview,-123.12199,49.25785,Private room in townhouse,,1.0,8,1125,4.5,4.71,4.39,4.87,4.79,4.8,4.56,2012-04-24
77,Entire home/apt,375.0,0,Kitsilano,-123.16325,49.27073,Entire home,2.0,2.0,7,30,4.74,4.8,4.74,4.77,4.8,4.91,4.6,2013-01-07
78,Entire home/apt,130.0,149,Dunbar Southlands,-123.18517,49.24803,Entire guest suite,1.0,1.0,3,120,4.92,4.95,4.92,4.98,4.96,4.83,4.86,2013-01-13
79,Entire home/apt,219.0,0,Riley Park,-123.10987,49.23569,Entire guest suite,2.0,2.0,1,365,4.33,4.8,4.2,4.6,4.6,5.0,4.2,2013-02-26
80,Private room,99.0,99,Kitsilano,-123.15939,49.26648,Private room in home,,1.0,4,30,5.0,4.95,4.88,4.98,4.95,5.0,4.9,2012-10-03
81,Entire home/apt,83.0,0,Downtown,-123.12654,49.27489,Entire rental unit,,1.0,30,365,4.73,4.8,4.7,4.8,4.6,4.9,4.09,2011-05-18
82,Entire home/apt,111.0,0,West End,-123.12766,49.28837,Entire rental unit,2.0,2.0,30,90,4.6,4.6,4.6,4.93,4.8,4.8,4.8,2011-05-18
83,Entire home/apt,107.0,168,Mount Pleasant,-123.0874,49.25674,Entire home,1.0,1.0,2,365,4.78,4.88,4.73,4.97,4.97,4.87,4.82,2013-03-22
84,Entire home/apt,135.0,327,Downtown Eastside,-123.08908,49.2804,Entire guesthouse,,1.0,30,90,4.8,4.87,4.93,4.86,4.71,4.62,4.8,2009-11-23
85,Entire home/apt,80.0,53,Downtown,-123.12098,49.27747,Entire condo,,2.0,30,365,4.85,4.79,4.9,4.95,4.97,4.93,4.87,2013-03-25
86,Private room,125.0,80,Grandview-Woodland,-123.06332,49.27241,Private room in home,,1.0,2,125,4.85,4.85,4.85,4.96,4.98,4.84,4.79,2012-05-15
87,Private room,86.0,20,Renfrew-Collingwood,-123.0407,49.24166,Private room in condo,,1.0,2,14,4.74,4.92,4.6,4.8,4.92,4.71,4.72,2013-04-09
88,Entire home/apt,73.0,0,West End,-123.13446,49.29258,Entire rental unit,1.0,1.0,365,365,4.45,4.55,4.45,5.0,4.73,5.0,4.64,2011-05-18
89,Entire home/apt,780.0,97,Kitsilano,-123.1595458984375,49.26110076904297,Entire home,4.0,6.0,7,60,4.85,4.84,4.63,4.94,4.92,4.92,4.72,2013-02-25
90,Private room,95.0,350,West End,-123.13021,49.28239,Private room in home,,1.0,30,360,4.55,4.51,4.26,4.75,4.72,4.82,4.56,2010-01-13
91,Entire home/apt,150.0,226,Downtown Eastside,-123.08814,49.27925,Entire guest suite,2.0,2.0,3,1125,4.72,4.88,4.91,4.92,4.88,4.53,4.73,2013-04-24
92,Entire home/apt,97.0,185,Hastings-Sunrise,-123.04828,49.26957,Entire guest suite,1.0,1.0,3,10,4.91,4.92,4.99,4.99,4.99,4.74,4.92,2013-04-30
93,Entire home/apt,196.0,0,Kensington-Cedar Cottage,-123.07027,49.24965,Entire home,2.0,2.0,3,1125,4.85,4.89,4.79,4.89,4.98,4.73,4.88,2013-05-21
94,Entire home/apt,210.0,232,Grandview-Woodland,-123.06909,49.26731,Entire guest suite,2.0,2.0,3,60,4.86,4.82,4.93,4.97,4.96,4.9,4.79,2013-05-29
95,Entire home/apt,150.0,0,Downtown,-123.12901,49.27843,Entire condo,,1.0,90,1125,4.85,4.84,4.89,4.9,4.94,4.91,4.86,2013-05-31
96,Entire home/apt,520.0,241,Grandview-Woodland,-123.06844,49.26596,Entire home,3.0,3.0,3,1125,4.92,4.92,4.92,4.92,4.92,5.0,4.92,2012-02-12
97,Private room,323.0,271,Downtown,-123.1192,49.28478,Room in boutique hotel,1.0,2.0,2,1125,4.86,4.89,4.93,4.91,4.95,4.98,4.81,2009-01-05
98,Entire home/apt,150.0,127,Kitsilano,-123.18543,49.26889,Entire guest suite,3.0,4.0,30,1125,4.88,4.9,4.8,4.95,4.98,4.95,4.88,2013-06-20
99,Entire home/apt,399.0,0,Mount Pleasant,-123.10982,49.26719,Entire home,4.0,4.0,5,14,4.29,4.86,4.71,5.0,4.57,4.57,4.57,2013-06-25
100,Entire home/apt,83.0,0,Downtown,-123.11993,49.27859,Entire rental unit,1.0,1.0,90,180,4.86,5.0,4.71,5.0,4.86,5.0,4.29,2011-05-18
101,Entire home/apt,95.0,0,Downtown Eastside,-123.10013,49.27627,Entire condo,1.0,1.0,1,10,4.7,4.85,4.46,4.91,4.93,4.52,4.78,2013-06-14
102,Private room,95.0,306,West End,-123.13068,49.28247,Private room in home,,1.0,30,360,4.49,4.63,4.5,4.83,4.76,4.87,4.56,2010-01-13
103,Entire home/apt,97.0,155,Downtown,-123.11432,49.284,Entire rental unit,1.0,1.0,30,1125,4.76,4.72,4.63,4.75,4.81,4.85,4.78,2013-07-07
104,Entire home/apt,160.0,0,Kensington-Cedar Cottage,-123.07538,49.25808,Entire home,3.0,2.0,5,29,4.72,4.78,4.83,5.0,5.0,4.94,4.72,2012-02-13
105,Entire home/apt,267.0,124,West End,-123.12911,49.27932,Entire rental unit,1.0,1.0,4,120,4.89,4.94,4.9,4.85,4.91,4.9,4.82,2013-07-07
106,Entire home/apt,250.0,306,Downtown,-123.12335,49.28284,Entire rental unit,1.0,1.0,30,1125,4.94,4.94,4.76,5.0,5.0,4.88,4.65,2013-06-11
107,Entire home/apt,265.0,145,Downtown,-123.10069,49.27393,Entire condo,2.0,2.0,30,90,5.0,4.0,5.0,5.0,5.0,5.0,5.0,2012-04-11
108,Entire home/apt,450.0,139,Mount Pleasant,-123.11064,49.26964,Entire rental unit,2.0,4.0,30,1125,4.77,4.85,4.77,4.92,4.92,4.92,4.62,2013-07-18
109,Entire home/apt,132.0,25,Downtown,-123.12716,49.29014,Entire rental unit,2.0,2.0,180,360,4.8,5.0,4.6,5.0,5.0,5.0,4.6,2011-05-18
110,Private room,81.0,126,Riley Park,-123.09121,49.24882,Private room in home,1.0,1.0,3,1125,4.72,4.83,4.79,4.93,4.93,4.78,4.78,2009-11-05
111,Entire home/apt,80.0,36,West End,-123.14085,49.29101,Entire rental unit,,1.0,30,365,4.47,4.44,4.06,4.94,4.88,4.94,3.94,2011-05-18
112,Entire home/apt,191.0,322,Kensington-Cedar Cottage,-123.06131358343916,49.259355585297335,Entire guesthouse,,2.0,2,1125,4.88,4.9,4.96,4.97,4.95,4.83,4.78,2013-08-31
113,Entire home/apt,125.0,118,Kensington-Cedar Cottage,-123.08278,49.24001,Entire guest suite,1.0,1.0,7,1125,5.0,5.0,5.0,5.0,5.0,5.0,4.5,2013-09-03
114,Entire home/apt,94.0,136,Riley Park,-123.09292,49.25259,Entire home,2.0,2.0,3,14,4.66,4.7,4.69,4.91,4.87,4.79,4.73,2013-09-04
115,Entire home/apt,73.0,156,Riley Park,-123.10756,49.25225,Entire guest suite,1.0,1.0,30,145,4.82,4.78,4.92,4.97,4.99,4.9,4.81,2013-09-05
116,Entire home/apt,250.0,340,Downtown Eastside,-123.10984,49.28167,Entire loft,2.0,2.0,30,1125,5.0,5.0,4.8,5.0,5.0,5.0,4.6,2013-09-12
117,Entire home/apt,160.0,347,Kitsilano,-123.14579,49.26548,Entire rental unit,1.0,1.0,30,365,4.33,5.0,4.67,5.0,4.67,4.67,4.33,2013-09-22
118,Entire home/apt,171.0,195,Riley Park,-123.09867,49.24778,Entire rental unit,2.0,2.0,2,60,4.92,4.96,4.96,4.98,4.97,4.88,4.9,2013-09-25
119,Entire home/apt,287.0,145,Downtown,-123.10637,49.27781,Entire condo,1.0,3.0,1,1125,4.87,4.85,4.85,4.79,4.96,4.85,4.78,2013-09-30
120,Private room,139.0,16,Kensington-Cedar Cottage,-123.07603,49.25349,Private room in townhouse,,1.0,2,29,4.91,4.92,4.95,4.96,4.95,4.65,4.84,2013-04-27
121,Entire home/apt,93.0,193,Riley Park,-123.10302,49.24489,Entire guest suite,1.0,1.0,30,90,4.9,4.96,4.96,4.94,4.96,4.89,4.83,2013-09-24
122,Entire home/apt,396.0,117,Mount Pleasant,-123.11479,49.2585,Entire townhouse,3.0,3.0,2,700,4.94,4.89,4.89,5.0,4.94,5.0,4.82,2013-07-04
123,Entire home/apt,150.0,134,Downtown Eastside,-123.08627,49.27866,Entire guest suite,1.0,1.0,2,1125,4.9,4.96,4.96,4.98,4.99,4.73,4.88,2013-10-22
124,Entire home/apt,315.0,0,Strathcona,-123.0975,49.26772,Entire rental unit,2.0,2.0,4,365,4.81,4.83,4.58,4.89,4.92,4.81,4.81,2011-08-22
125,Entire home/apt,90.0,0,Downtown,-123.12438,49.28216,Entire rental unit,1.0,1.0,30,90,4.75,4.0,5.0,4.5,5.0,5.0,4.25,2011-05-18
126,Entire home/apt,79.0,239,Downtown,-123.10642,49.27915,Entire condo,,1.0,90,1125,4.75,4.8,4.77,4.91,5.0,4.37,4.63,2013-11-07
127,Entire home/apt,97.0,0,Grandview-Woodland,-123.06666,49.26861,Entire home,1.0,1.0,31,1125,4.64,4.91,4.27,5.0,5.0,4.91,4.73,2013-02-09
128,Entire home/apt,100.0,309,Shaughnessy,-123.14563,49.25646,Entire rental unit,1.0,1.0,30,1124,0.0,,,,,,,2013-03-18
129,Entire home/apt,204.0,1,West End,-123.13735652751976,49.289572744151286,Entire rental unit,2.0,2.0,2,1125,4.55,4.69,4.51,4.58,4.64,4.89,4.5,2011-12-04
130,Entire home/apt,200.0,222,Mount Pleasant,-123.10807,49.26,Entire townhouse,2.0,,31,180,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2012-09-16
131,Private room,110.0,104,Kitsilano,-123.164825,49.263252,Private room in home,,4.0,2,150,4.62,4.73,4.5,4.89,4.9,4.94,4.73,2013-11-26
132,Entire home/apt,130.0,0,Fairview,-123.11627,49.26263,Entire condo,1.0,1.0,120,1125,5.0,4.5,5.0,5.0,5.0,5.0,4.5,2013-11-28
133,Entire home/apt,575.0,19,Kitsilano,-123.15881,49.26057,Entire home,4.0,4.0,5,1125,4.91,4.91,4.93,5.0,5.0,4.98,4.64,2013-10-11
134,Entire home/apt,99.0,0,Kitsilano,-123.15325,49.26715,Entire rental unit,1.0,1.0,2,1125,4.67,4.67,4.83,4.67,5.0,5.0,4.83,2011-05-04
135,Entire home/apt,150.0,248,Kitsilano,-123.14721,49.2753,Entire rental unit,2.0,2.0,30,250,4.96,4.94,4.98,4.98,5.0,4.96,4.89,2012-02-09
136,Entire home/apt,140.0,341,Downtown,-123.11659,49.28005,Entire rental unit,1.0,2.0,30,365,4.9,4.9,4.88,4.93,4.93,4.9,4.76,2013-10-22
137,Entire home/apt,219.0,0,Riley Park,-123.10819,49.23573,Entire guest suite,2.0,2.0,1,1125,4.43,4.57,4.57,4.86,4.86,4.71,4.71,2013-02-26
138,Entire home/apt,110.0,304,Downtown,-123.11599,49.27393,Entire rental unit,1.0,2.0,30,1125,4.47,4.63,4.52,4.64,4.62,4.86,4.45,2013-07-07
139,Private room,85.0,96,Renfrew-Collingwood,-123.03547,49.24976,Private room in home,,1.0,31,1125,4.84,4.84,4.95,4.98,4.93,4.76,4.85,2013-08-04
140,Entire home/apt,150.0,253,Mount Pleasant,-123.0969,49.2655,Entire rental unit,1.0,1.0,30,180,4.74,4.87,4.74,4.93,4.78,4.89,4.74,2011-09-17
141,Private room,75.0,179,Renfrew-Collingwood,-123.0359,49.24958,Private room in home,,1.0,31,1125,4.76,4.97,5.0,4.83,4.71,4.8,4.8,2013-08-04
142,Private room,78.0,138,Kensington-Cedar Cottage,-123.07408,49.26199,Private room in rental unit,,1.0,2,30,4.82,4.84,4.81,4.89,4.92,4.85,4.72,2013-03-27
143,Entire home/apt,175.0,0,Fairview,-123.14269,49.25972,Entire townhouse,2.0,2.0,7,30,4.93,4.93,5.0,4.86,4.86,4.93,5.0,2014-01-06
144,Entire home/apt,175.0,325,Kitsilano,-123.15633,49.26597,Entire rental unit,1.0,1.0,30,1125,4.73,4.85,4.69,4.85,4.92,4.95,4.66,2014-01-08
145,Entire home/apt,300.0,340,West End,-123.12275,49.28514,Entire condo,2.0,2.0,30,365,4.86,4.83,4.88,4.91,4.94,5.0,4.68,2011-04-01
146,Entire home/apt,115.0,176,Downtown,-123.12294,49.2773,Entire rental unit,2.0,2.0,180,365,4.94,4.91,4.96,4.99,4.99,4.96,4.9,2014-01-11
147,Entire home/apt,110.0,78,West Point Grey,-123.18596,49.26992,Entire rental unit,2.0,3.0,28,1125,4.97,5.0,4.98,5.0,4.98,5.0,4.94,2014-01-14
148,Entire home/apt,150.0,30,Grandview-Woodland,-123.06946,49.27228,Entire home,1.0,1.0,3,20,4.8,4.85,4.8,4.95,4.85,4.92,4.69,2012-02-06
149,Entire home/apt,964.0,339,Dunbar Southlands,-123.18224,49.23792,Entire home,4.0,4.0,7,1125,5.0,5.0,4.91,5.0,5.0,4.95,4.77,2009-06-03
150,Entire home/apt,95.0,0,Kensington-Cedar Cottage,-123.08606,49.239,Entire guest suite,2.0,3.0,45,1125,4.67,4.8,4.92,4.88,4.83,4.69,4.75,2011-01-28
151,Entire home/apt,150.0,2,West End,-123.12339,49.28298,Entire rental unit,,1.0,30,360,4.84,4.84,4.89,4.94,4.92,4.92,4.86,2014-02-07
152,Entire home/apt,160.0,305,Kensington-Cedar Cottage,-123.08735,49.23748,Entire home,1.0,2.0,7,365,4.97,4.96,4.98,4.98,4.99,4.82,4.9,2014-01-03
153,Entire home/apt,260.0,314,Kitsilano,-123.1541,49.27075,Entire rental unit,1.0,1.0,5,1125,4.79,4.78,4.56,4.94,5.0,5.0,4.94,2012-05-16
154,Entire home/apt,133.0,0,Fairview,-123.13054,49.26254,Entire condo,1.0,1.0,30,90,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2014-02-01
155,Entire home/apt,90.0,298,Mount Pleasant,-123.08299,49.25877,Entire guest suite,1.0,1.0,30,365,4.94,5.0,4.92,4.94,4.96,4.77,4.81,2013-06-25
